Chongqing	 China	SkylineOfChongqing.jpg	30,751,600[8]	17,000,000[9]	8,165,500[a]
Shanghai	 China	Lujiazui 2016.jpg	24,256,800[11]	24,750,000[12]	23,416,000[b]
Delhi	 India	Skyscrapers connaught place New Delhi.JPG	11,034,555[13]	26,454,000	21,753,486[14]
Beijing	 China	View of Beijing.jpg	21,516,000[15]	24,900,000[16]	21,009,000
Dhaka	 Bangladesh	Dhaka-skyline-aymash.jpg	14,399,000[17]	20,000,000[18]	19,580,000[19][20]
Mumbai	 India	Mumbai Night City (18219784390).jpg	12,478,447[21]	12,771,200	20,748,395[14]
Lagos	 Nigeria	Lagos Island.jpg	16,060,303[c]	21,000,000[24]	13,123,000
Chengdu	 China	Jiuyanqiao.jpg	16,044,700[25]	10,376,000	
Karachi	 Pakistan	Karachi from above.jpg	14,910,352[26][d]		
Guangzhou	 China	Pearl River Guangzhou.jpg	14,043,500[30]	25,000,000[31]	20,800,654[32]
Istanbul	 Turkey	LeventPano3.jpg	14,025,000[33]	13,520,000	14,657,000[33]
Tokyo	 Japan	Skyscrapers of Shinjuku 2009 January (revised).jpg	13,839,910[34]	38,140,000[35]	36,923,000[36]
Tianjin	 China	炫彩津门99海河夜景.jpg	12,784,000	15,469,500	6,859,779[37]
Moscow	 Russia	Moscow-City (36211143494).jpg	12,197,596[38]	16,170,000	16,800,000
São Paulo	 Brazil	MarginalPinheiros.jpg	12,038,175[39]	21,090,791	36,842,102[40]
Kinshasa	 DR Congo	Kinshasa-Gombe, from CCIC.JPG	11,855,000[41]	13,265,000	
Baoding	 China	裕华西路 4616.jpg	11,194,372[42]	2,176,857	
Lahore	 Pakistan	Lahore Museum, Lahore.jpg	11,126,285[43]	13,569,000	10,665,000[44]
Cairo	 Egypt	Kairo 001.jpg	10,230,350[45]	18,290,000	22,439,541
Seoul	 Korea, South	서울특별시 전경 사진 사본 -서울중심부이미지1.jpg	10,197,604[46]	12,700,000	25,520,000[47]
Jakarta	 Indonesia	SCBD, Jakarta.jpg	10,075,310[48]	30,539,000	30,075,310[49]
Wenzhou	 China	Vue générale de Wenzhou.JPG	9,175,000[50]	9,122,102[50]	6,642,592
Mexico City	 Mexico	Ciudad.de.Mexico.City.Distrito.Federal.DF.Paseo.Reforma.Skyline.jpg	8,974,724[51]	20,999,000[52]	21,178,959[53]
Lima	 Peru	Lima - Perú.jpg	8,852,000[54]	10,750,000	9,886,647[55]
London	 United Kingdom	HOUSES OF PARLIAMENT.JPG	8,825,001[56]	14,040,163	9,787,426[57]
Bangkok	 Thailand	Baiyoke Sky Tower in Bangkok (9421316845).jpg	8,750,600[58]	15,931,300[citation needed]	15,645,000[citation needed]
Xi'an	 China	XiAn CityWall DiLou.jpg	8,705,600[59]	13,569,700[60]	
Chennai	 India	Chennai train station.jpg	4,681,087[21]		8,917,749[14]
